index,x,y
0,-9.5,8.78
1,-9.549999999999999,8.73
2,-9.599999999999998,8.73
3,-9.649999999999999,8.73
4,-9.7,8.73
5,-9.75,8.73
6,-9.799999999999999,8.73
7,-9.849999999999998,8.73
8,-9.899999999999999,8.73
9,-9.95,8.73
10,-10.0,8.73
11,-10.049999999999999,8.73
12,-10.099999999999998,8.73
13,-10.149999999999999,8.73
14,-10.2,8.73
15,-10.25,8.73
16,-10.299999999999999,8.73
17,-10.349999999999998,8.73
18,-10.399999999999999,8.73
19,-10.45,8.73
20,-10.5,8.73
21,-10.549999999999999,8.73
22,-10.599999999999998,8.73
23,-10.649999999999999,8.73
24,-10.7,8.73
25,-10.75,8.73
26,-10.799999999999999,8.73
27,-10.85,8.73
28,-10.899999999999999,8.73
29,-10.95,8.73
30,-11.0,8.73
31,-11.049999999999999,8.73
32,-11.1,8.73
33,-11.149999999999999,8.73
34,-11.2,8.73
35,-11.25,8.73
36,-11.299999999999999,8.73
37,-11.35,8.73
38,-11.399999999999999,8.73
39,-11.45,8.73
40,-11.5,8.73
41,-11.549999999999999,8.73
42,-11.6,8.73
43,-11.649999999999999,8.73
44,-11.7,8.73
45,-11.75,8.73
46,-11.799999999999999,8.73
47,-11.85,8.73
48,-11.899999999999999,8.73
49,-11.95,8.73
50,-12.0,8.73
51,-12.049999999999999,8.73
52,-12.1,8.73
53,-12.149999999999999,8.73
54,-12.2,8.73
55,-12.25,8.73
56,-12.299999999999999,8.73
57,-12.35,8.73
58,-12.399999999999999,8.73
59,-12.45,8.73
60,-12.5,8.73
61,-12.549999999999999,8.73
62,-12.6,8.73
63,-12.649999999999999,8.73
64,-12.7,8.73
65,-12.75,8.73
66,-12.799999999999999,8.73
67,-12.85,8.73
68,-12.899999999999999,8.73
69,-12.95,8.73
70,-13.0,8.68
71,-13.0,8.63
72,-13.0,8.58
73,-13.0,8.53
74,-13.0,8.48
75,-13.0,8.43
76,-13.0,8.38
77,-13.0,8.33
78,-13.0,8.28
79,-13.0,8.23
80,-13.0,8.18
81,-13.0,8.129999999999999
82,-13.0,8.08
83,-13.0,8.03
84,-13.0,7.980000000000001
85,-13.0,7.930000000000001
86,-13.0,7.88
87,-13.0,7.830000000000001
88,-13.0,7.78
89,-13.0,7.730000000000001
90,-13.0,7.680000000000001
91,-13.0,7.63
92,-13.0,7.580000000000001
93,-13.0,7.53
94,-13.0,7.480000000000001
95,-13.0,7.430000000000001
96,-13.0,7.38
97,-13.0,7.330000000000001
98,-13.0,7.28
99,-13.0,7.230000000000001
100,-13.0,7.180000000000001
101,-13.0,7.13
102,-13.0,7.080000000000001
103,-13.0,7.03
104,-13.0,6.980000000000001
105,-13.0,6.930000000000001
106,-13.0,6.88
107,-13.0,6.830000000000001
108,-13.0,6.78
109,-13.0,6.73
110,-13.0,6.680000000000001
111,-13.0,6.630000000000001
112,-13.0,6.580000000000001
113,-13.0,6.53
114,-13.0,6.48
115,-13.0,6.430000000000001
116,-13.0,6.380000000000001
117,-13.0,6.330000000000001
118,-13.0,6.28
119,-13.0,6.23
120,-13.0,6.180000000000001
121,-13.0,6.130000000000001
122,-13.0,6.080000000000001
123,-13.0,6.03
124,-13.0,5.98
125,-13.0,5.930000000000001
126,-13.0,5.880000000000001
127,-13.0,5.830000000000001
128,-13.0,5.78
129,-13.0,5.73
130,-13.0,5.680000000000001
131,-13.0,5.630000000000001
132,-13.0,5.580000000000001
133,-13.0,5.53
134,-13.0,5.48
135,-13.0,5.430000000000001
136,-13.0,5.380000000000001
137,-13.0,5.330000000000001
138,-13.0,5.28
139,-13.0,5.23
140,-13.0,5.180000000000001
141,-13.0,5.130000000000001
142,-13.0,5.080000000000001
143,-13.0,5.03
144,-13.0,4.98
145,-13.0,4.930000000000001
146,-13.0,4.880000000000001
147,-13.0,4.830000000000001
148,-13.0,4.78
149,-13.0,4.73
150,-13.0,4.680000000000001
151,-13.0,4.630000000000001
152,-13.0,4.580000000000001
153,-13.0,4.53
154,-13.0,4.48
155,-13.0,4.430000000000001
156,-13.049999999999999,4.380000000000001
157,-13.049999999999999,4.330000000000001
158,-13.1,4.28
159,-13.1,4.23
160,-13.1,4.180000000000001
161,-13.1,4.130000000000001
162,-13.1,4.080000000000001
163,-13.1,4.03
164,-13.1,3.9800000000000004
165,-13.1,3.9300000000000006
166,-13.1,3.880000000000001
167,-13.1,3.830000000000001
168,-13.1,3.7800000000000002
169,-13.1,3.7300000000000004
170,-13.1,3.6800000000000006
171,-13.1,3.630000000000001
172,-13.1,3.580000000000001
173,-13.1,3.5300000000000002
174,-13.1,3.4800000000000004
175,-13.1,3.4300000000000006
176,-13.1,3.380000000000001
177,-13.1,3.33
178,-13.1,3.2800000000000002
179,-13.1,3.2300000000000004
180,-13.1,3.1800000000000006
181,-13.1,3.130000000000001
182,-13.1,3.08
183,-13.1,3.0300000000000002
184,-13.1,2.9800000000000004
185,-13.1,2.9300000000000006
186,-13.1,2.880000000000001
187,-13.1,2.83
188,-13.1,2.7800000000000002
189,-13.1,2.7300000000000004
190,-13.1,2.6800000000000006
191,-13.1,2.63
192,-13.1,2.58
193,-13.1,2.5300000000000002
194,-13.1,2.4800000000000004
195,-13.1,2.4300000000000006
196,-13.1,2.38
197,-13.1,2.33
198,-13.1,2.2800000000000002
199,-13.1,2.2300000000000004
200,-13.1,2.1800000000000006
201,-13.1,2.13
202,-13.1,2.08
203,-13.1,2.0300000000000002
204,-13.1,1.9800000000000002
205,-13.1,1.9300000000000004
206,-13.1,1.8800000000000001
207,-13.1,1.8300000000000003
208,-13.1,1.78
209,-13.1,1.7300000000000002
210,-13.1,1.6800000000000004
211,-13.1,1.6300000000000001
212,-13.1,1.5800000000000003
213,-13.1,1.53
214,-13.1,1.4800000000000002
215,-13.1,1.4300000000000004
216,-13.1,1.3800000000000001
217,-13.1,1.3300000000000003
218,-13.1,1.28
219,-13.1,1.2300000000000002
220,-13.1,1.1800000000000004
221,-13.1,1.1300000000000001
222,-13.1,1.0800000000000003
223,-13.1,1.03
224,-13.1,0.9800000000000002
225,-13.1,0.9299999999999999
226,-13.1,0.8800000000000001
227,-13.1,0.8300000000000003
228,-13.1,0.78
229,-13.1,0.7300000000000002
230,-13.1,0.6800000000000002
231,-13.1,0.6300000000000001
232,-13.1,0.5800000000000001
233,-13.1,0.53
234,-13.1,0.4800000000000002
235,-13.1,0.43000000000000016
236,-13.1,0.3800000000000001
237,-13.1,0.33000000000000007
238,-13.1,0.28
239,-13.1,0.2300000000000002
240,-13.1,0.18000000000000016
241,-13.1,0.13000000000000012
242,-13.1,0.08000000000000007
243,-13.1,0.030000000000000027
244,-13.1,-0.019999999999999796
245,-13.049999999999999,-0.06999999999999984
246,-13.0,-0.06999999999999984
247,-12.95,-0.06999999999999984
248,-12.899999999999999,-0.06999999999999984
249,-12.85,-0.06999999999999984
250,-12.799999999999999,-0.06999999999999984
251,-12.75,-0.06999999999999984
252,-12.7,-0.06999999999999984
253,-12.649999999999999,-0.06999999999999984
254,-12.6,-0.06999999999999984
255,-12.549999999999999,-0.06999999999999984
256,-12.5,-0.06999999999999984
257,-12.45,-0.06999999999999984
258,-12.399999999999999,-0.06999999999999984
259,-12.35,-0.06999999999999984
260,-12.299999999999999,-0.06999999999999984
261,-12.25,-0.06999999999999984
262,-12.2,-0.06999999999999984
263,-12.149999999999999,-0.06999999999999984
264,-12.1,-0.06999999999999984
265,-12.049999999999999,-0.06999999999999984
266,-12.0,-0.06999999999999984
